,MCD.BA,MAQ.AX,BEKB.BR,BRSR6.SA,EMBR3.SA,CWX.TO,UG.PA,VOW.F,DG.PA,VK.PA,EDL.F,TNE2.F,SRB.F,BEI.DE,BMT.SG,BSU.SG,D6H.DE,B5A.DE,3328.HK,0129.HK,3368.HK,1988.HK,3378.HK,1099.HK,ANSALHSG.NS,WSTCSTPAPR.NS,DATAMATICS.NS,ADANIENT.NS,CIR.MI,FRAGUAB.MX,GD.MX,CL.MX,TEL.OL,BS6.SI,ITX.MC,EKTA-B.ST,3617.TW,AVT,CUK,BEN,MSFT,QCOM,IHG.L,ASHM.L,SGRO.L,BA,CAR,MC.PA,RMS,CDI.PA,TIF,BRBY.L
2016-01-04,434.0,8.600000381469727,29.510000228881836,5.570000171661377,29.31999969482422,4.659999847412109,15.470000267028809,137.73699951171875,57.72999954223633,4.86952018737793,2.2200000286102295,9.899999618530273,53.755001068115234,81.12000274658203,50.5,28.018999099731445,13.850000381469727,17.165000915527344,5.289999961853027,1.3799999952316284,0.9700000286102295,6.199999809265137,1.7799999713897705,30.200000762939453,28.549999237060547,72.0999984741211,69.05000305175781,46.37110137939453,0.4054270088672638,246.75999450683594,2295.0,1113.0,145.1999969482422,1.065000057220459,30.579999923706055,69.1500015258789,101.0,42.31999969482422,56.529998779296875,36.18000030517578,54.79999923706055,50.119998931884766,3409.070068359375,248.89999389648438,405.16900634765625,140.5,36.08000183105469,139.1999969482422,0.7799999713897705,153.14999389648438,74.5199966430664,1140.0
2016-01-05,434.0,8.779999732971191,31.079999923706055,5.420000076293945,29.31999969482422,4.699999809265137,15.609999656677246,130.59100341796875,58.04999923706055,4.829850196838379,2.2009999752044678,9.866999626159668,53.92900085449219,82.0,50.0,28.134000778198242,14.180000305175781,16.559999465942383,5.179999828338623,1.3799999952316284,0.9700000286102295,6.175000190734863,1.809999942779541,29.5,28.450000762939453,78.1500015258789,71.19999694824219,48.2781982421875,0.42252400517463684,246.75999450683594,2295.0,1113.0,143.0,1.0850000381469727,30.3700008392334,67.94999694824219,105.0,41.95000076293945,56.02000045776367,36.119998931884766,55.04999923706055,49.13999938964844,3423.580078125,249.89999389648438,409.3760070800781,141.07000732421875,35.40999984741211,139.4499969482422,0.7799999713897705,151.3000030517578,74.30000305175781,1121.0
2016-01-07,434.0,8.0,29.209999084472656,5.099999904632568,28.270000457763672,4.489999771118164,14.385000228881836,122.31999969482422,57.04999923706055,4.286379814147949,2.2039999961853027,9.767000198364258,51.84000015258789,79.4800033569336,49.95000076293945,27.091999053955078,13.550000190734863,16.15999984741211,4.949999809265137,1.3899999856948853,0.9599999785423279,6.091670036315918,1.690000057220459,29.0,26.850000381469727,71.0,68.44999694824219,43.56489944458008,0.4124259948730469,246.0,2352.0,1118.5,143.5,1.0299999713897705,30.06999969482422,66.05000305175781,101.0,39.5099983215332,54.689998626708984,34.06999969482422,52.16999816894531,46.13999938964844,3278.4599609375,245.3000030517578,405.552001953125,133.00999450683594,31.530000686645508,136.60000610351562,0.7799999713897705,146.25,70.91999816894531,1078.0
2016-01-11,440.0,8.0,28.209999084472656,5.110000133514404,28.260000228881836,4.239999771118164,14.295000076293945,126.84100341796875,58.09000015258789,3.9629499912261963,2.203000068664551,9.36400032043457,52.56100082397461,78.58000183105469,49.2599983215332,26.638999938964844,13.6899995803833,16.06999969482422,4.909999847412109,1.3200000524520874,0.8799999952316284,5.75,1.6200000047683716,28.399999618530273,26.899999618530273,71.30000305175781,68.94999694824219,44.87260055541992,0.4101260006427765,246.0,2352.0,1118.5,144.89999389648438,1.0199999809265137,29.434999465942383,63.849998474121094,105.0,39.0099983215332,56.22999954223633,33.5,52.29999923706055,46.06999969482422,3331.22998046875,237.60000610351562,401.91900634765625,130.2100067138672,30.09000015258789,135.1999969482422,0.7799999713897705,144.64999389648438,67.83999633789062,1084.0
2016-01-12,440.0,8.25,28.299999237060547,5.139999866485596,28.899999618530273,4.5,14.975000381469727,127.1989974975586,59.040000915527344,3.803040027618408,2.2009999752044678,9.319999694824219,54.630001068115234,80.94999694824219,49.066001892089844,26.322999954223633,13.6899995803833,15.9399995803833,4.909999847412109,1.2999999523162842,0.8799999952316284,5.775000095367432,1.6299999952316284,27.75,26.399999618530273,72.6500015258789,72.30000305175781,44.02799987792969,0.4112260043621063,244.5,2364.89990234375,1129.0,141.8000030517578,1.0149999856948853,30.104999542236328,63.900001525878906,115.5,39.08000183105469,57.18000030517578,34.0,52.779998779296875,46.52000045776367,3318.0400390625,228.6999969482422,405.16900634765625,131.9199981689453,29.299999237060547,139.4499969482422,0.7799999713897705,148.8000030517578,68.41000366210938,1103.0
2016-01-13,440.0,8.239999771118164,28.204999923706055,4.920000076293945,28.25,4.059999942779541,14.75,129.02000427246094,59.47999954223633,3.712860107421875,2.2300000190734863,9.409000396728516,54.19499969482422,81.45999908447266,49.654998779296875,26.152000427246094,14.194999694824219,14.300000190734863,4.909999847412109,1.309999942779541,0.8899999856948853,5.783329963684082,1.600000023841858,29.0,25.450000762939453,70.80000305175781,65.80000305175781,44.055301666259766,0.406127005815506,244.5,2364.89990234375,1129.0,142.39999389648438,0.9800000190734863,30.0049991607666,64.05000305175781,111.5,38.369998931884766,54.779998779296875,32.97999954223633,51.63999938964844,46.099998474121094,3282.409912109375,223.8000030517578,407.84600830078125,128.1199951171875,27.190000534057617,137.75,0.7799999713897705,148.60000610351562,66.69999694824219,1112.0
2016-01-14,440.0,8.550000190734863,27.959999084472656,5.039999961853027,28.110000610351562,4.139999866485596,14.005000114440918,128.0,58.09000015258789,3.769969940185547,2.2119998931884766,9.321999549865723,53.63199996948242,79.55999755859375,48.3650016784668,27.198999404907227,13.84000015258789,14.675000190734863,4.880000114440918,1.2799999713897705,0.8999999761581421,5.783329963684082,1.6200000047683716,28.950000762939453,24.649999618530273,68.94999694824219,62.70000076293945,42.3932991027832,0.40992599725723267,246.0,2252.0,1129.0,137.60000610351562,0.949999988079071,29.239999771118164,64.44999694824219,101.0,38.90999984741211,54.150001525878906,33.369998931884766,53.11000061035156,47.72999954223633,3046.260009765625,213.39999389648438,406.3169860839844,129.1999969482422,26.90999984741211,137.0,0.7799999713897705,144.9499969482422,66.86000061035156,1121.0
2016-01-19,410.0,8.550000190734863,27.43000030517578,4.710000038146973,27.420000076293945,3.9200000762939453,13.850000381469727,121.80000305175781,59.04999923706055,3.105070114135742,2.135999917984009,9.12600040435791,54.090999603271484,80.83999633789062,48.17499923706055,27.43899917602539,13.130000114440918,14.380000114440918,4.75,1.2200000286102295,0.9200000166893005,5.683330059051514,1.559999942779541,28.350000381469727,23.700000762939453,62.849998474121094,56.900001525878906,39.50529861450195,0.3765319883823395,246.0,2303.550048828125,1129.0,137.8000030517578,0.9399999976158142,29.03499984741211,63.0,103.5,38.029998779296875,51.540000915527344,33.04999923706055,50.560001373291016,46.09000015258789,3000.080078125,201.5,399.7200012207031,126.05999755859375,24.729999542236328,140.0,0.7799999713897705,148.10000610351562,64.22000122070312,1139.0
2016-01-20,410.0,8.550000190734863,26.729999542236328,4.389999866485596,26.899999618530273,3.869999885559082,13.194999694824219,116.16899871826172,57.209999084472656,2.8501698970794678,2.135999917984009,8.675000190734863,50.81100082397461,78.56999969482422,46.12799835205078,25.774999618530273,12.800000190734863,13.899999618530273,4.590000152587891,1.1699999570846558,0.8999999761581421,5.441669940948486,1.4900000095367432,26.549999237060547,22.600000381469727,60.0,53.599998474121094,37.489200592041016,0.3600350022315979,246.0,2303.550048828125,1193.1300048828125,134.5,0.9200000166893005,28.204999923706055,61.5,101.0,38.0,50.7599983215332,32.90999984741211,50.790000915527344,45.93000030517578,2916.969970703125,199.60000610351562,389.0119934082031,122.13999938964844,24.8700008392334,134.64999389648438,0.7799999713897705,142.25,61.79999923706055,1120.0
2016-01-21,405.0,8.25,27.1299991607666,4.230000019073486,27.09000015258789,4.0,13.895000457763672,123.9540023803711,58.25,2.861599922180176,2.1449999809265137,8.831000328063965,53.444000244140625,79.38999938964844,46.2239990234375,26.555999755859375,13.194999694824219,13.710000038146973,4.539999961853027,1.1399999856948853,0.8600000143051147,5.333330154418945,1.3899999856948853,26.25,23.25,59.599998474121094,53.650001525878906,37.92509841918945,0.35493600368499756,246.0,2303.550048828125,1167.0999755859375,137.6999969482422,0.9200000166893005,28.829999923706055,62.29999923706055,102.5,37.779998779296875,51.90999984741211,33.209999084472656,50.47999954223633,47.04999923706055,2955.22998046875,196.39999389648438,393.6969909667969,123.4000015258789,25.270000457763672,139.1999969482422,0.7799999713897705,146.75,61.04999923706055,1153.0
2016-01-27,432.0,8.5,28.600000381469727,4.159999847412109,28.06999969482422,4.139999866485596,14.135000228881836,125.61599731445312,62.61000061035156,2.8273301124572754,2.193000078201294,9.310999870300293,53.56100082397461,83.61000061035156,48.404998779296875,27.7810001373291,13.604999542236328,14.020000457763672,4.559999942779541,1.1799999475479126,0.8500000238418579,5.574999809265137,1.3300000429153442,26.899999618530273,23.299999237060547,63.75,56.04999923706055,39.91400146484375,0.36033499240875244,246.0,2393.199951171875,1190.0999755859375,144.5,0.9100000262260437,30.0,65.05000305175781,110.0,39.349998474121094,50.560001373291016,33.209999084472656,51.220001220703125,47.529998779296875,3064.72998046875,213.5,405.3609924316406,116.58000183105469,26.670000076293945,146.10000610351562,0.7799999713897705,154.39999389648438,61.61000061035156,1190.0
