,Ticker,Name,Exchange,Category Name,Country,ratio,earnings
0,AAPL,Apple Inc.,NMS,Electronic Equipment,USA,1.3565736179093302,260174000000.0
1,BAC,Bank of America Corporation,NYQ,Money Center Banks,USA,1.1243716817358012,91247000000.0
2,AMZN,"Amazon.com, Inc.",NMS,Catalog & Mail Order Houses,USA,1.3802975708998209,280522000000.0
3,T,AT&T Inc.,NYQ,Telecom Services - Domestic,USA,1.548220013597804,170756000000.0
4,GOOG,Alphabet Inc.,NMS,Internet Information Providers,USA,3.8640323172970974,136819000000.0
5,MO,"Altria Group, Inc.",NYQ,Cigarettes,USA,1.1445329740528236,25110000000.0
6,DAL,"Delta Air Lines, Inc.",NYQ,Major Airlines,USA,1.3123195184447063,42277000000.0
7,AA,Alcoa Corporation,NYQ,Aluminum,USA,1.390911683620116,10433000000.0
8,AXP,American Express Company,NYQ,Credit Services,USA,1.1316462196861623,43556000000.0
9,DD,E. I. du Pont de Nemours and Company,NYQ,Agricultural Chemicals,USA,2.436802780191138,85977000000.0
10,BABA,Alibaba Group Holding Limited,NYQ,"Specialty Retail, Other",USA,2.72584141681364,56245373134.3284
11,ABT,Abbott Laboratories,NYQ,Medical Appliances & Equipment,USA,1.844805565368624,31904000000.0
12,UA,"Under Armour, Inc.",NYQ,Textile - Apparel Clothing,USA,1.8683790445462056,5193185000.0
13,AMAT,"Applied Materials, Inc.",NMS,Semiconductor Equipment & Materials,USA,1.7796884847393537,14608000000.0
14,AMGN,Amgen Inc.,NMS,Biotechnology,USA,1.2247983870967742,23747000000.0
15,AAL,American Airlines Group Inc.,NMS,Major Airlines,USA,1.0026223059903303,44541000000.0
16,AIG,"American International Group, Inc.",NYQ,Property & Casualty Insurance,USA,1.14276449940046,47389000000.0
17,ALL,The Allstate Corporation,NYQ,Property & Casualty Insurance,USA,1.2753520904216658,39815000000.0
18,ADBE,Adobe Systems Incorporated,NMS,Application Software,USA,1.9735789375755883,11171297000.0
19,GOOGL,Alphabet Inc.,NMS,Internet Information Providers,USA,3.7051177031436735,161857000000.0
20,ACN,Accenture plc,NYQ,Information Technology Services,USA,1.8583241152329204,43215013000.0
21,ABBV,AbbVie Inc.,NYQ,Drug Manufacturers - Major,USA,0.8784340963837617,32753000000.0
